country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Botswana,2014,BWA,2172052,31724222464,6.85,7.985,3.154,0.216,3.844,1.77,13.579,115.397,0,0,1.135,4.664,2.147,2.381,1.096,3,1,19.244,20.479,6.729
Botswana,2015,BWA,2203276,30185275392,5.418,5.225,2.459,0.179,2.898,1.315,12.773,120.815,0,0,-0.192,4.622,2.098,2.257,1.024,3,1,23.448,18.16,7.355
Botswana,2016,BWA,2234783,32359221248,6.345,6.077,2.839,0.196,3.572,1.599,13.258,127.159,0,0,-0.267,4.024,1.801,1.74,0.778,3,1,25.793,17.777,6.914
Botswana,2017,BWA,2266748,33690155008,7.07,6.578,3.119,0.21,4.252,1.876,11.422,134.229,0,0,-0.492,5.773,2.547,3.411,1.505,3,1,23.73,22.048,4.352
Botswana,2018,BWA,2299148,35101765632,7.64,6.918,3.323,0.218,4.624,2.011,11.705,141.869,0,0,-0.722,4.71,2.049,2.361,1.027,3,1,23.527,20.298,4.066
Botswana,2019,BWA,2332081,36166406144,6.727,5.991,2.885,0.186,3.858,1.654,11.754,148.596,0,0,-0.736,3.529,1.513,1.549,0.664,3,1,23.667,17.397,5.026
Botswana,2020,BWA,2365895,33010528256,5.551,4.859,2.346,0.168,2.928,1.237,10.893,154.147,0,0,-0.692,4.962,2.097,2.769,1.171,3,1,22.518,18.941,5.342
Botswana,2021,BWA,2401449,36918972416,6.009,5.526,2.502,0.163,3.29,1.37,11.369,160.156,0,0,-0.483,9.501,3.957,7.038,2.931,3,1,24.293,28.455,5.361
Botswana,2022,BWA,2439895,39293968384,6.596,6.255,2.703,0.168,3.738,1.532,11.67,166.751,0,0,-0.341,8.872,3.636,6.32,2.59,3,1,0,27.762,5.074
Botswana,2023,BWA,2480242,0,6.714,6.482,2.707,0,3.783,1.525,0,173.465,0,0,-0.232,10.604,4.275,8.029,3.237,3,1,0,31.377,0
Brazil,2000,BRA,174018276,1.74E+12,340.183,2193.676,1.955,0.196,50.46,0.29,350.307,7523.605,18,0,1853.493,451.66,2.595,123.531,0.71,239,1,2356.764,2608.235,10.124
Brazil,2001,BRA,176301200,1.79E+12,346.166,2094.904,1.963,0.194,49.427,0.28,343.195,7869.771,23,0,1748.738,464.504,2.635,127.461,0.723,242,1,2297.833,2584.388,-2.971
Brazil,2002,BRA,178503483,1.86E+12,347.765,2242.24,1.948,0.187,48.689,0.273,331.7,8217.536,29,0,1894.475,486.977,2.728,132.59,0.743,239,1,2350.13,2771.022,-16.065
Brazil,2003,BRA,180622688,1.90E+12,344.645,3149.882,1.908,0.181,51.933,0.288,324.055,8562.181,31,0,2805.237,509.06,2.818,137.639,0.762,232,1,2394.621,3426.338,-20.59
Brazil,2004,BRA,182675143,2.04E+12,361.434,2560.971,1.979,0.177,53.833,0.295,336.392,8923.615,38,0,2199.537,533.211,2.919,146.153,0.8,240,1,2511.056,3044.124,-25.042
Brazil,2005,BRA,184688101,2.13E+12,364.371,2279.558,1.973,0.171,50.948,0.276,349.916,9287.986,40,0,1915.187,536.834,2.907,146.123,0.791,240,1,2576.396,2845.96,-14.455
Brazil,2006,BRA,186653099,2.24E+12,368.871,2091.557,1.976,0.165,50.838,0.272,359.236,9656.857,42,0,1722.686,533.372,2.858,143.157,0.767,242,1,2647.395,2711.471,-9.635
Brazil,2007,BRA,188552310,2.41E+12,390.573,1906.509,2.071,0.162,54.989,0.292,392.872,10047.431,43,0,1515.936,532.185,2.822,156.032,0.828,256,1,2817.879,2614.047,2.299
Brazil,2008,BRA,190367297,2.56E+12,412.638,1759.048,2.168,0.161,55.315,0.291,443.162,10460.067,51,0,1346.411,530.54,2.787,149.057,0.783,267,1,2939.233,2555.072,30.524
Brazil,2009,BRA,192079956,2.59E+12,389.775,1519.997,2.029,0.151,43.586,0.227,413.778,10849.843,41,0,1130.222,529.17,2.755,144.564,0.753,263,1,2918.588,2374.529,24.003
Brazil,2010,BRA,193701931,2.82E+12,440.269,1443.259,2.273,0.156,56.688,0.293,484.791,11290.112,55,0,1002.99,552.001,2.85,162.681,0.84,286,1,3185.037,2354.155,44.522
Brazil,2011,BRA,195284736,2.97E+12,462.58,1462.667,2.369,0.156,62.292,0.319,519.31,11752.692,53,0,1000.087,550.328,2.818,160.297,0.821,304,2,3295.79,2331.277,56.73
Brazil,2012,BRA,196876114,3.03E+12,498.309,1647.961,2.531,0.165,61.016,0.31,553.615,12251.001,63,0,1149.652,552.967,2.809,161.812,0.822,328,2,3392.321,2432.073,55.306
Brazil,2013,BRA,198478291,3.12E+12,532.418,1744.983,2.682,0.171,65.604,0.331,591.249,12783.419,75,0,1212.565,553.942,2.791,161.388,0.813,342,2,3473.939,2450.492,58.83
Brazil,2014,BRA,200085126,3.13E+12,557.901,1789.292,2.788,0.178,69.034,0.345,612.419,13341.32,81,0,1231.391,561.272,2.805,168.098,0.84,357,2,3564.418,2475.536,54.518
Brazil,2015,BRA,201675534,3.02E+12,529.353,1778.048,2.625,0.175,69.452,0.344,548.048,13870.673,80,0,1248.695,570.865,2.831,165.859,0.822,330,2,3516.957,2459.342,18.695
Brazil,2016,BRA,203218108,2.92E+12,492.748,1642.293,2.425,0.169,63.831,0.314,487.699,14363.422,70,0,1149.545,574.77,2.828,164.895,0.811,313,2,3432.165,2323.365,-5.049
Brazil,2017,BRA,204703440,2.96E+12,498.266,1522.14,2.434,0.168,67.322,0.329,499.346,14861.688,71,0,1023.874,574.937,2.809,173.576,0.848,316,2,3462.993,2268.588,1.08
Brazil,2018,BRA,206107265,3.01E+12,478.379,1537.755,2.321,0.159,65.841,0.319,478.637,15340.066,67,0,1059.375,574.184,2.786,168.09,0.816,301,1,3475.968,2247.93,0.258
Brazil,2019,BRA,207455459,3.05E+12,473.39,1593.3,2.282,0.155,61.888,0.298,476.714,15813.457,67,0,1119.91,581.54,2.803,175.391,0.845,299,1,3532.95,2278.087,3.325
Brazil,2020,BRA,208660845,2.95E+12,445.208,1684.446,2.134,0.151,56.241,0.27,429.487,16258.664,59,0,1239.238,589.146,2.823,184.046,0.882,283,1,3394.368,2358.869,-15.721
Brazil,2021,BRA,209550291,3.10E+12,498.017,1979.592,2.377,0.161,68.23,0.326,465.645,16756.682,76,0,1481.575,600.632,2.866,190.274,0.908,305,1,3570.67,2553.401,-32.372
Brazil,2022,BRA,210306411,3.19E+12,483.841,1811.552,2.301,0.152,56.078,0.267,458.398,17240.523,60,0,1327.711,601.386,2.86,193.478,0.92,320,2,3732.201,2438.436,-25.443
Brazil,2023,BRA,211140731,0,486.47,1788.816,2.304,0,54.848,0.26,0,17726.992,56,0,1302.346,611.426,2.896,201.954,0.956,326,2,3853.715,2381.904,0
British Virgin Islands,2000,VGB,20265,0,0.117,0,5.786,0,0,0,0,1.821,0,0,0,0,0,0,0,0,6,0.437,0,0
British Virgin Islands,2001,VGB,20824,0,0.125,0,5.982,0,0,0,0,1.946,0,0,0,0,0,0,0,0,6,0.448,0,0
British Virgin Islands,2002,VGB,21454,0,0.143,0,6.661,0,0,0,0,2.088,0,0,0,0,0,0,0,0,7,0.474,0,0
British Virgin Islands,2003,VGB,22155,0,0.147,0,6.615,0,0,0,0,2.235,0,0,0,0,0,0,0,0,7,0.506,0,0
British Virgin Islands,2004,VGB,22905,0,0.154,0,6.719,0,0,0,0,2.389,0,0,0,0,0,0,0,0,7,0.532,0,0
British Virgin Islands,2005,VGB,23693,0,0.165,0,6.959,0,0,0,0,2.554,0,0,0,0,0,0,0,0,7,0.547,0,0
British Virgin Islands,2006,VGB,24519,0,0.18,0,7.322,0,0,0,0,2.733,0,0,0,0,0,0,0,0,7,0.596,0,0
British Virgin Islands,2007,VGB,25391,0,0.187,0,7.359,0,0,0,0,2.92,0,0,0,0,0,0,0,0,7,0.618,0,0
British Virgin Islands,2008,VGB,26308,0,0.194,0,7.381,0,0,0,0,3.114,0,0,0,0,0,0,0,0,7,0.664,0,0
British Virgin Islands,2009,VGB,27239,0,0.194,0,7.129,0,0,0,0,3.309,0,0,0,0,0,0,0,0,7,0.696,0,0
British Virgin Islands,2010,VGB,27697,0,0.213,0,7.673,0,0,0,0,3.521,0,0,0,0,0,0,0,0,8,0.717,0,0
British Virgin Islands,2011,VGB,28733,0,0.213,0,7.396,0,0,0,0,3.734,0,0,0,0,0,0,0,0,7,0.735,0,0
British Virgin Islands,2012,VGB,30369,0,0.213,0,6.998,0,0,0,0,3.946,0,0,0,0,0,0,0,0,7,0.732,0,0
British Virgin Islands,2013,VGB,31726,0,0.213,0,6.698,0,0,0,0,4.159,0,0,0,0,0,0,0,0,7,0.732,0,0
British Virgin Islands,2014,VGB,32988,0,0.216,0,6.553,0,0,0,0,4.375,0,0,0,0,0,0,0,0,7,0.744,0,0
British Virgin Islands,2015,VGB,34522,0,0.227,0,6.58,0,0,0,0,4.602,0,0,0,0,0,0,0,0,7,0.747,0,0
British Virgin Islands,2016,VGB,33904,0,0.231,0,6.808,0,0,0,0,4.833,0,0,0,0,0,0,0,0,7,0.757,0,0
British Virgin Islands,2017,VGB,32724,0,0.18,0,5.486,0,0,0,0,5.012,0,0,0,0,0,0,0,0,5,0.711,0,0
British Virgin Islands,2018,VGB,34682,0,0.161,0,4.648,0,0,0,0,5.174,0,0,0,0,0,0,0,0,5,0.883,0,0
British Virgin Islands,2019,VGB,36423,0,0.183,0,5.03,0,0,0,0,5.357,0,0,0,0,0,0,0,0,5,0.705,0,0
British Virgin Islands,2020,VGB,37160,0,0.18,0,4.831,0,0,0,0,5.536,0,0,0,0,0,0,0,0,5,0.595,0,0
British Virgin Islands,2021,VGB,37833,0,0.183,0,4.842,0,0,0,0,5.72,0,0,0,0,0,0,0,0,5,0.633,0,0
British Virgin Islands,2022,VGB,38344,0,0.178,0,4.632,0,0,0,0,5.897,0,0,0,0,0,0,0,0,5,0,0,0
British Virgin Islands,2023,VGB,39008,0,0.185,0,4.75,0,0,0,0,6.082,0,0,0,0,0,0,0,0,5,0,0,0
Brunei,2000,BRN,326428,0,5.329,6.366,16.324,0,0,0,3.478,222.106,4,13,1.037,6.127,18.768,0.089,0.272,1,3,19.664,12.594,-1.851
Brunei,2001,BRN,333353,0,5.19,6.205,15.568,0,0,0,3.424,227.296,4,12,1.015,6.599,19.795,0.094,0.282,1,3,22.357,12.987,-1.766
Brunei,2002,BRN,340108,0,4.67,5.655,13.731,0,0,0,3.419,231.966,4,11,0.986,6.106,17.954,0.091,0.267,1,2,26.107,12.018,-1.25
Brunei,2003,BRN,346649,0,5.598,6.628,16.149,0,0,0,5.381,237.564,4,13,1.03,6.485,18.708,0.1,0.287,1,2,27.009,13.438,-0.217
Brunei,2004,BRN,352921,0,5.641,6.357,15.983,0,0,0,5.33,243.204,4,13,0.717,6.093,17.264,0.105,0.299,1,3,29.992,12.788,-0.311
Brunei,2005,BRN,358930,0,5.429,6.163,15.124,0,0,0,5.085,248.633,4,12,0.734,5.962,16.61,0.1,0.278,1,3,33.787,12.528,-0.343
Brunei,2006,BRN,364669,0,7.144,7.857,19.59,0,0,0,6.1,255.776,6,16,0.714,7.001,19.199,0.116,0.318,1,3,52.07,15.219,-1.043
Brunei,2007,BRN,370884,0,8.077,9.111,21.777,0,0,0,7.071,263.853,6,16,1.035,6.78,18.281,0.121,0.327,2,5,54.662,16.166,-1.006
Brunei,2008,BRN,377800,0,9.166,10.392,24.26,0,0,0,7.691,273.019,6,17,1.227,8.3,21.969,0.122,0.323,2,5,56.141,18.916,-1.474
Brunei,2009,BRN,384964,0,7.745,9.403,20.119,0,0,0,6.445,280.764,6,15,1.658,6.954,18.064,0.115,0.298,2,5,37.245,16.477,-1.3
Brunei,2010,BRN,392340,0,8.017,9.474,20.435,0,0,0,6.563,288.781,6,16,1.456,6.493,16.549,0.116,0.294,2,4,42.423,16.053,-1.454
Brunei,2011,BRN,399395,0,9.555,11.213,23.925,0,0,0,8.794,298.336,7,18,1.657,6.842,17.132,0.111,0.278,2,5,43.577,18.067,-0.761
Brunei,2012,BRN,405566,0,9.5,10.902,23.424,0,0,0,9.051,307.836,7,18,1.402,6.671,16.448,0.121,0.298,2,5,42.361,17.515,-0.449
Brunei,2013,BRN,411206,0,7.626,8.656,18.546,0,0,0,8.562,315.462,6,14,1.03,6.263,15.231,0.123,0.3,2,4,39.397,14.898,0.936
Brunei,2014,BRN,416754,0,8.831,11.051,21.19,0,0,0,8.688,324.293,7,16,2.22,6.024,14.455,0.118,0.282,2,4,44.308,16.866,-0.143
Brunei,2015,BRN,422224,0,6.933,8.307,16.421,0,0,0,7.534,331.227,5,12,1.373,5.886,13.94,0.117,0.277,2,4,48.96,14.036,0.6
Brunei,2016,BRN,427573,0,7.633,8.918,17.852,0,0,0,7.07,338.86,5,12,1.285,5.602,13.102,0.118,0.276,2,4,51.142,14.445,-0.563
Brunei,2017,BRN,432788,0,9.309,10.503,21.51,0,0,0,8.416,348.169,7,16,1.194,5.894,13.62,0.115,0.265,2,4,51.35,16.214,-0.893
Brunei,2018,BRN,437813,0,9.344,10.228,21.343,0,0,0,9.377,357.513,7,16,0.884,6.187,14.131,0.12,0.275,2,4,53.408,16.356,0.033
Brunei,2019,BRN,442687,0,10.733,11.173,24.245,0,0.605,1.366,10.064,368.246,6,13,0.441,5.663,12.792,0.117,0.265,4,8,52.705,16.801,-0.669
Brunei,2020,BRN,447412,0,11.157,11.883,24.937,0,2.132,4.766,10.42,379.403,5,12,0.727,5.478,12.243,0.137,0.305,3,8,55.351,17.372,-0.737
Brunei,2021,BRN,451723,0,11.713,12.462,25.929,0,2.747,6.082,9.964,391.116,5,12,0.75,5.126,11.348,0.144,0.319,3,7,45.994,17.571,-1.749
Brunei,2022,BRN,455374,0,11.354,12.09,24.934,0,2.857,6.274,9.534,402.47,5,11,0.735,5.03,11.045,0.144,0.315,3,7,0,17.095,-1.82
Brunei,2023,BRN,458959,0,11.77,12.508,25.644,0,3.109,6.775,0,414.24,5,11,0.738,4.641,10.113,0.154,0.337,3,7,0,17.137,0
Bulgaria,2000,BGR,8000519,67719766016,45.592,36.209,5.699,0.673,26.489,3.311,42.571,2881.033,7,1,-9.383,11.727,1.466,3.509,0.439,11,1,217.377,55.087,-3.021
Bulgaria,2001,BGR,7928456,68877647872,49.117,36.904,6.195,0.713,30.191,3.808,45.575,2930.151,6,1,-12.213,11.411,1.439,3.72,0.469,11,1,224.567,57.154,-3.543
Bulgaria,2002,BGR,7861949,73450037248,46.235,35.528,5.881,0.629,27.91,3.55,43.353,2976.386,6,1,-10.707,11.04,1.404,4.113,0.523,11,1,217.838,54.395,-2.882
Bulgaria,2003,BGR,7804406,77722337280,50.587,40.618,6.482,0.651,31.268,4.006,46.406,3026.973,6,1,-9.969,11.185,1.433,4.225,0.541,12,1,225.353,59.544,-4.181
Bulgaria,2004,BGR,7749431,83228672000,49.624,35.405,6.404,0.596,30.007,3.872,45.851,3076.597,6,1,-14.22,11.173,1.442,4.089,0.528,12,2,217.915,55.774,-3.774
Bulgaria,2005,BGR,7695047,89684787200,50.685,36.375,6.587,0.565,29.543,3.839,48.614,3127.282,7,1,-14.309,10.97,1.426,3.738,0.486,12,2,236.086,57.14,-2.071
Bulgaria,2006,BGR,7640290,96404594688,51.922,37.234,6.796,0.539,30.047,3.933,51.005,3179.204,7,1,-14.687,10.954,1.434,3.162,0.414,13,2,240.701,57.305,-0.917
Bulgaria,2007,BGR,7586895,1.04E+11,55.751,41.848,7.348,0.536,33.41,4.404,54.066,3234.955,7,1,-13.903,10.952,1.444,3.479,0.459,12,2,232.64,61.805,-1.685
Bulgaria,2008,BGR,7535590,1.11E+11,54.109,41.272,7.18,0.488,32.547,4.319,55.09,3289.064,7,1,-12.837,10.73,1.424,3.627,0.481,12,2,230.224,60.812,0.981
Bulgaria,2009,BGR,7488018,1.07E+11,45.837,35.717,6.121,0.427,27.326,3.649,45.029,3334.9,5,1,-10.12,10.463,1.397,3.649,0.487,11,2,202.106,53.946,-0.808
Bulgaria,2010,BGR,7437594,1.09E+11,47.9,40.015,6.44,0.439,29.357,3.947,45.039,3382.801,5,1,-7.885,10.295,1.384,3.583,0.482,11,1,211.471,57.29,-2.861
Bulgaria,2011,BGR,7380021,1.09E+11,53.205,50.353,7.209,0.486,34.54,4.68,47.011,3436.006,6,1,-2.852,10.527,1.426,4.174,0.566,10,1,224.607,65.07,-6.194
Bulgaria,2012,BGR,7317021,1.10E+11,48.361,44.237,6.609,0.439,29.462,4.027,43.867,3484.367,6,1,-4.125,9.873,1.349,3.306,0.452,11,1,213.428,60.272,-4.494
Bulgaria,2013,BGR,7264606,1.10E+11,42.726,35.934,5.881,0.39,25.088,3.453,38.251,3527.093,6,1,-6.792,9.568,1.317,3.607,0.496,10,1,198.108,52.495,-4.475
Bulgaria,2014,BGR,7223451,1.11E+11,45.251,40.379,6.265,0.409,26.639,3.688,38.91,3572.344,6,1,-4.872,8.6,1.191,3.674,0.509,11,1,211.55,55.094,-6.341
Bulgaria,2015,BGR,7177516,1.14E+11,48.204,42.263,6.716,0.421,27.731,3.864,40.575,3620.549,6,1,-5.941,10.504,1.463,3.848,0.536,12,2,224.68,59.439,-7.628
Bulgaria,2016,BGR,7127436,1.18E+11,45.419,39.465,6.372,0.385,24.203,3.396,39.576,3665.968,6,1,-5.954,10.288,1.443,4.05,0.568,12,2,213.117,56.702,-5.843
Bulgaria,2017,BGR,7075639,1.21E+11,47.521,41.396,6.716,0.392,25.845,3.653,41.089,3713.488,6,1,-6.124,10.513,1.486,4.022,0.568,12,2,218.174,58.865,-6.432
Bulgaria,2018,BGR,7024746,1.24E+11,43.577,37.593,6.203,0.35,22.143,3.152,40.701,3757.065,6,1,-5.984,9.879,1.406,3.968,0.565,12,2,218.814,54.037,-2.876
Bulgaria,2019,BGR,6975467,1.30E+11,42.267,36.755,6.059,0.326,20.786,2.98,39.674,3799.333,5,1,-5.512,9.602,1.377,4.072,0.584,13,2,211.551,52.63,-2.594
Bulgaria,2020,BGR,6933654,1.24E+11,36.644,30.509,5.285,0.295,16.264,2.346,35.947,3835.977,5,1,-6.136,9.755,1.407,4.021,0.58,12,2,195.374,46.777,-0.697
Bulgaria,2021,BGR,6877222,1.34E+11,42.425,36.525,6.169,0.317,20.435,2.971,40.511,3878.402,6,1,-5.901,9.845,1.431,4.105,0.597,13,2,221.896,52.861,-1.914
Bulgaria,2022,BGR,6825863,1.38E+11,46.966,41.32,6.881,0.339,24.577,3.601,41.963,3925.368,5,1,-5.646,9.941,1.456,4.137,0.606,14,2,229.475,57.44,-5.003
Bulgaria,2023,BGR,6795804,0,36.094,30.748,5.311,0,14.885,2.19,0,3961.461,5,1,-5.346,9.915,1.459,4.172,0.614,13,2,199.267,46.631,0
Burkina Faso,2000,BFA,11925548,14546973696,0.934,16.227,0.078,0.064,0,0,1.302,16.846,0,0,15.292,12.259,1.028,6.053,0.508,1,0,4.259,35.635,0.368
Burkina Faso,2001,BFA,12294996,15179805696,1.061,16.482,0.086,0.07,0,0,1.589,17.907,0,0,15.421,12.34,1.004,5.587,0.454,1,0,4.733,37.323,0.528
Burkina Faso,2002,BFA,12680901,15543232512,1.071,15.943,0.084,0.069,0,0,1.557,18.978,0,0,14.872,12.75,1.005,5.9,0.465,1,0,4.959,37.048,0.486
Burkina Faso,2003,BFA,13082531,16390237184,1.188,16.714,0.091,0.072,0,0,1.697,20.166,0,0,15.526,14.999,1.146,7.067,0.54,1,0,5.487,42.289,0.509
Burkina Faso,2004,BFA,13500537,16718435328,1.104,17.828,0.082,0.066,0,0,1.714,21.27,0,0,16.724,15.491,1.147,7.301,0.541,1,0,4.943,40.386,0.61
Burkina Faso,2005,BFA,13932127,17737650176,1.111,21.074,0.08,0.063,0,0,1.679,22.381,0,0,19.963,15.927,1.143,7.575,0.544,1,0,5.249,41.772,0.567
Burkina Faso,2006,BFA,14373711,18406719488,1.214,31.312,0.084,0.066,0,0,1.85,23.594,0,0,30.099,15.969,1.111,7.376,0.513,1,0,5.175,49.756,0.636
Burkina Faso,2007,BFA,14816312,18724204544,1.62,25.573,0.109,0.087,0,0,2.251,25.215,0,0,23.953,16.404,1.107,7.548,0.509,2,0,7.331,48.844,0.631
Burkina Faso,2008,BFA,15258103,19365623808,1.818,25.645,0.119,0.094,0,0,2.326,27.032,0,0,23.827,16.986,1.113,7.688,0.504,2,0,8.007,49.727,0.508
Burkina Faso,2009,BFA,15710065,19506442240,1.836,25.667,0.117,0.094,0,0,2.95,28.869,0,0,23.831,17.54,1.116,7.862,0.5,2,0,7.522,50.422,1.114
Burkina Faso,2010,BFA,16176504,20688336896,1.985,29.058,0.123,0.096,0,0,3.136,30.854,0,0,27.073,18.289,1.131,8.206,0.507,2,0,8.21,53.835,1.151
Burkina Faso,2011,BFA,16661907,21589786624,2.149,27.635,0.129,0.1,0,0,2.834,33.003,0,0,25.485,18.69,1.122,8.214,0.493,2,0,9.353,50.163,0.685
Burkina Faso,2012,BFA,17172283,22982977536,2.615,30.188,0.152,0.114,0,0,3.283,35.618,0,0,27.572,18.892,1.1,8.258,0.481,2,0,11.028,52.09,0.668
Burkina Faso,2013,BFA,17695412,24314382336,2.809,28.523,0.159,0.116,0,0,3.638,38.427,0,0,25.714,19.434,1.098,8.555,0.483,3,0,13.222,50.529,0.829
Burkina Faso,2014,BFA,18229466,25366466560,2.864,28.691,0.157,0.113,0,0,3.751,41.291,0,0,25.828,19.884,1.091,8.624,0.473,3,0,12.313,51.221,0.887
Burkina Faso,2015,BFA,18777488,26361083904,3.744,27.638,0.199,0.142,0,0,4.519,45.035,0,0,23.894,20.212,1.076,8.704,0.464,3,0,15.649,50.549,0.776
Burkina Faso,2016,BFA,19334854,27931682816,3.985,26.659,0.206,0.143,0,0,4.571,49.019,0,0,22.674,21.098,1.091,9.174,0.474,3,0,15.036,51.446,0.586
Burkina Faso,2017,BFA,19894413,29664280576,4.622,31.556,0.232,0.156,0,0,5.084,53.642,0,0,26.934,21.467,1.079,9.206,0.463,4,0,17.427,54.665,0.461
Burkina Faso,2018,BFA,20438288,31623014400,5.226,29.245,0.256,0.165,0,0,5.813,58.868,0,0,24.018,21.787,1.066,9.301,0.455,4,0,19.381,53.939,0.587
Burkina Faso,2019,BFA,20961954,33422049280,5.621,27.574,0.268,0.168,0,0,6.154,64.489,0,0,21.953,22.451,1.071,9.348,0.446,5,0,19.84,53.874,0.533
Burkina Faso,2020,BFA,21478692,34067429376,5.377,27.86,0.25,0.158,0,0,5.689,69.866,0,0,22.483,23.136,1.077,9.678,0.451,5,0,18.918,54.928,0.312
Burkina Faso,2021,BFA,21995249,36419784704,6.289,28.973,0.286,0.173,0,0,6.541,76.155,0,0,22.683,23.696,1.077,9.826,0.447,5,0,19.995,56.547,0.252
Burkina Faso,2022,BFA,22509037,37320441856,6.374,29.19,0.283,0.171,0,0,6.915,82.529,0,0,22.816,24.205,1.075,10.022,0.445,5,0,0,57.689,0.541
Burkina Faso,2023,BFA,23025778,0,6.187,28.936,0.269,0,0,0,0,88.716,0,0,22.749,24.879,1.08,10.21,0.443,5,0,0,58.261,0
Burundi,2000,BDI,6470196,4647178240,0.271,4.725,0.042,0.058,0.007,0.001,0,6.187,0,0,4.454,2.539,0.392,0.757,0.117,0,0,1.652,6.084,0
Burundi,2001,BDI,6634368,4722946048,0.205,4.681,0.031,0.043,0.011,0.002,0,6.392,0,0,4.476,2.59,0.39,0.762,0.115,0,0,1.407,6.172,0
Burundi,2002,BDI,6824140,4917697536,0.213,3.564,0.031,0.043,0.011,0.002,0,6.605,0,0,3.351,2.616,0.383,0.753,0.11,0,0,1.331,5.823,0
Burundi,2003,BDI,7043158,4852463616,0.172,3.541,0.024,0.035,0.007,0.001,0,6.777,0,0,3.369,2.694,0.383,0.764,0.108,0,0,1.079,5.855,0
Burundi,2004,BDI,7310656,5086686208,0.202,1.999,0.028,0.04,0.007,0.001,0,6.979,0,0,1.797,2.804,0.384,0.798,0.109,0,0,1.244,5.092,0
Burundi,2005,BDI,7587304,5144959488,0.165,1.872,0.022,0.032,0.007,0.001,0,7.143,0,0,1.707,2.923,0.385,0.836,0.11,0,0,1.079,5.381,0
Burundi,2006,BDI,7865546,5422209536,0.187,2.243,0.024,0.034,0.015,0.002,0,7.33,0,0,2.056,3.037,0.386,0.877,0.111,0,0,1.25,5.659,0
Burundi,2007,BDI,8161879,5601361408,0.187,2.416,0.023,0.033,0.011,0.001,0,7.517,0,0,2.229,3.147,0.386,0.896,0.11,0,0,1.956,5.782,0
Burundi,2008,BDI,8505644,5894788608,0.198,2.653,0.023,0.034,0.015,0.002,0,7.715,0,0,2.455,3.307,0.389,0.94,0.111,0,0,1.287,5.959,0
Burundi,2009,BDI,8947653,6197654016,0.213,2.554,0.024,0.034,0.015,0.002,0,7.928,0,0,2.341,3.417,0.382,0.995,0.111,0,0,1.299,6.479,0
Burundi,2010,BDI,9376447,6558969344,0.33,3.094,0.035,0.05,0.018,0.002,0,8.257,0,0,2.764,3.598,0.384,1.079,0.115,0,0,1.822,7.676,0
Burundi,2011,BDI,9717980,6787359744,0.414,4.045,0.043,0.061,0.011,0.001,0,8.671,0,0,3.631,3.759,0.387,1.148,0.118,0,0,2.143,8.921,0
Burundi,2012,BDI,10071034,7086795776,0.392,4.43,0.039,0.055,0.029,0.003,0,9.064,0,0,4.038,3.821,0.379,1.183,0.117,0,0,2.018,8.696,0
Burundi,2013,BDI,10439345,7430922240,0.44,4.755,0.042,0.059,0.022,0.002,0,9.503,0,0,4.315,4.34,0.416,1.329,0.127,0,0,2.201,9.544,0
Burundi,2014,BDI,10799790,7764239872,0.348,4.916,0.032,0.045,0.015,0.001,0,9.851,0,0,4.568,4.35,0.403,1.331,0.123,0,0,2.058,9.532,0
Burundi,2015,BDI,11047580,7340438016,0.355,4.976,0.032,0.048,0.007,0.001,0,10.207,0,0,4.62,4.387,0.397,1.307,0.118,0,0,2.078,9.212,0
Burundi,2016,BDI,11239458,7554392064,0.429,5.169,0.038,0.057,0.04,0.004,0,10.635,0,0,4.741,4.623,0.411,1.439,0.128,0,0,2.273,9.137,0
Burundi,2017,BDI,11506765,7833860608,0.513,5.321,0.045,0.065,0.022,0.002,0,11.148,0,0,4.808,4.991,0.434,1.633,0.142,0,0,2.754,9.403,0
Burundi,2018,BDI,11859444,8207327744,0.645,5.44,0.054,0.079,0.018,0.002,0,11.794,0,0,4.795,5.053,0.426,1.684,0.142,1,0,3.342,9.354,0
Burundi,2019,BDI,12255339,8573379584,0.689,5.488,0.056,0.08,0.048,0.004,0,12.482,0,0,4.799,4.863,0.397,1.553,0.127,1,0,3.673,9.047,0
Burundi,2020,BDI,12617042,8635657216,0.739,5.543,0.059,0.086,0.026,0.002,0,13.221,0,0,4.804,4.93,0.391,1.576,0.125,1,0,3.532,9.159,0
Burundi,2021,BDI,12965487,8956207104,0.775,5.568,0.06,0.087,0.044,0.003,0,13.997,0,0,4.793,5.133,0.396,1.64,0.126,1,0,3.689,9.453,0
Burundi,2022,BDI,13321101,9177076736,0.707,5.476,0.053,0.077,0.048,0.004,0,14.704,0,0,4.768,5.203,0.391,1.683,0.126,1,0,0,9.52,0
Burundi,2023,BDI,13689455,0,0.71,5.434,0.052,0,0.054,0.004,0,15.414,0,0,4.725,5.208,0.38,1.652,0.121,1,0,0,9.505,0
Cambodia,2000,KHM,12462343,20435398656,2.001,56.097,0.161,0.098,0,0,4.841,28.026,0,0,54.096,18.168,1.458,3.417,0.274,2,0,8.961,55.674,2.841
